ticker,data,ano,abertura,maxima,minima,fechamento,volume,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita,receita_liquida,lucro_liquido,patrimonio_liq,ativo_total,dividendos_pagos,divida_liquida,ebitda
WEGE3,2022-10-14,2022,48.19,48.55,47.96,48.25,65400940,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-17,2022,48.6,49.79,47.98,48.89,20302153,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-18,2022,49.22,51.13,48.86,49.99,26108090,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-19,2022,48.95,49.18,48.61,48.89,13062249,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-20,2022,48.87,49.58,47.66,48.62,40264533,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-21,2022,48.43,48.7,46.87,47.78,20346189,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-24,2022,49.39,49.5,48.79,49.15,29807433,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-25,2022,49.8,52.07,49.59,50.83,31642411,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-26,2022,51.86,53.04,50.64,51.84,20547349,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-27,2022,52.52,54.55,52.24,53.39,34782274,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-28,2022,53.23,54.09,52.59,53.34,48093977,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-10-31,2022,54.81,54.89,53.16,54.03,24325948,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-01,2022,55.03,55.77,53.45,54.61,16075365,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-02,2022,56.65,57.09,54.61,55.85,66106467,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-03,2022,54.2,55.59,53.15,54.37,18518750,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-04,2022,53.8,54.07,53.53,53.8,35969071,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-07,2022,54.01,54.64,53.5,54.07,19864043,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-08,2022,53.08,54.97,52.75,53.86,19001261,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-09,2022,55.16,55.54,53.51,54.53,27128550,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-10,2022,54.8,55.51,53.02,54.26,19164532,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-11,2022,55.0,56.41,54.94,55.67,43819370,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-14,2022,57.03,57.19,55.56,56.38,41202063,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-15,2022,55.88,56.39,53.91,55.15,14658512,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-16,2022,54.25,54.6,53.59,54.1,24699283,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-17,2022,56.02,56.54,53.89,55.21,19999831,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-18,2022,56.05,57.18,55.82,56.5,18499861,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-21,2022,55.75,57.74,55.13,56.43,19890644,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-22,2022,55.34,57.6,54.97,56.29,23369534,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-23,2022,54.3,54.95,54.27,54.61,29380713,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-24,2022,54.44,55.2,53.9,54.55,54035213,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-25,2022,55.04,55.82,54.56,55.19,28724572,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-28,2022,56.6,57.6,55.93,56.76,48986494,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-29,2022,58.03,59.13,57.91,58.52,19038403,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-11-30,2022,57.57,57.69,57.07,57.38,10299564,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-01,2022,58.26,58.89,58.13,58.51,9612083,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-02,2022,60.21,60.21,57.39,58.8,37629156,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-05,2022,58.58,58.58,56.04,57.31,15216117,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-06,2022,58.25,59.81,57.4,58.6,31529868,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-07,2022,58.84,61.05,58.8,59.92,27633140,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-08,2022,59.45,59.56,58.42,58.99,19643865,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-09,2022,59.49,60.96,59.08,60.02,11241388,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-12,2022,59.11,60.42,58.63,59.52,17654048,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-13,2022,59.67,59.86,59.13,59.5,33489398,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-14,2022,60.89,61.45,60.16,60.8,12531629,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-15,2022,60.65,60.78,59.06,59.92,13172889,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-16,2022,59.8,60.36,59.51,59.94,13889358,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-19,2022,61.82,61.83,58.93,60.38,14716125,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-20,2022,60.83,63.24,60.51,61.88,10451016,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-21,2022,60.91,61.57,60.46,61.01,55873471,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-22,2022,61.05,61.9,60.67,61.29,19044785,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-23,2022,64.26,65.51,63.39,64.45,21300136,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-26,2022,64.8,65.69,64.7,65.19,16465317,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-27,2022,64.11,64.85,63.43,64.14,33825868,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-28,2022,66.61,67.43,65.11,66.27,19443138,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-29,2022,65.03,65.87,64.37,65.12,40491188,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2022-12-30,2022,64.35,64.99,64.33,64.66,29468096,19.12,3.86,20.17,10.66,1.49,14.68,,28794.0,4226.0,20950.0,39650.0,1200.0,1200.0,5800.0
WEGE3,2023-01-02,2023,64.87,65.16,63.15,64.15,20717220,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-03,2023,63.23,64.04,62.4,63.22,34312324,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-04,2023,63.77,65.22,62.26,63.74,29382633,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-05,2023,62.49,64.03,61.98,63.0,28580919,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-06,2023,64.7,65.95,64.63,65.29,14688446,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-09,2023,63.82,66.03,62.84,64.44,16936680,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-10,2023,65.13,66.05,63.19,64.62,14196157,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-11,2023,65.85,66.54,64.02,65.28,9976992,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-12,2023,66.53,67.78,64.81,66.29,29105017,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-13,2023,67.21,70.13,67.19,68.66,14998785,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-16,2023,70.01,70.71,69.38,70.04,23135792,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-17,2023,69.56,70.31,69.12,69.72,14670768,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-18,2023,69.21,69.87,68.51,69.19,19716074,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-19,2023,66.93,68.81,66.09,67.45,28946421,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-20,2023,68.3,68.69,66.83,67.76,32716204,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-23,2023,67.78,67.88,66.3,67.09,37350292,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-24,2023,70.01,70.24,67.42,68.83,21722906,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-25,2023,68.35,68.85,66.58,67.71,25110400,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-26,2023,68.31,69.33,66.25,67.79,22278137,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-27,2023,69.37,70.12,67.02,68.57,20461744,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-30,2023,67.07,68.42,66.32,67.37,26274653,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-01-31,2023,66.67,69.79,66.63,68.21,35102154,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-01,2023,67.33,68.21,67.31,67.76,28191284,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-02,2023,69.2,71.28,67.83,69.55,48978149,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-03,2023,72.33,72.52,69.47,70.99,11405417,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-06,2023,71.51,71.87,69.37,70.62,47100078,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-07,2023,68.19,69.34,68.19,68.76,23559622,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-08,2023,67.8,68.74,67.4,68.07,28502987,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-09,2023,64.54,66.83,64.41,65.62,44495665,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-10,2023,65.34,66.42,64.88,65.65,14164976,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-13,2023,65.22,65.24,64.43,64.83,29014408,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-14,2023,64.57,65.16,62.73,63.94,57843133,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-15,2023,62.99,64.71,62.97,63.84,51502472,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-16,2023,64.55,64.65,63.49,64.07,34308768,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-17,2023,64.09,66.23,63.45,64.84,19047327,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-20,2023,65.39,66.04,65.38,65.71,19842257,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-21,2023,64.05,65.09,62.69,63.89,21776499,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-22,2023,62.34,63.86,61.26,62.56,19515398,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-23,2023,62.24,62.98,62.13,62.55,15345559,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-24,2023,64.19,64.7,61.73,63.22,19730589,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-27,2023,62.31,62.86,60.88,61.87,15457630,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-02-28,2023,62.95,63.36,60.68,62.02,21317803,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-01,2023,63.16,63.33,61.43,62.38,25582588,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-02,2023,61.23,62.3,60.34,61.32,17783623,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-03,2023,62.16,62.74,61.88,62.31,15949926,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-06,2023,64.48,64.62,63.57,64.1,11876371,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-07,2023,64.67,66.03,64.16,65.09,22930888,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-08,2023,64.14,64.82,63.17,63.99,25135450,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-09,2023,64.27,64.4,61.82,63.11,18322740,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-10,2023,62.16,64.2,61.22,62.71,34972158,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-13,2023,62.37,62.65,61.43,62.04,27097774,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-14,2023,63.58,63.8,62.09,62.95,24795838,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-15,2023,62.89,64.95,61.88,63.41,23669476,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-16,2023,64.34,64.48,63.65,64.06,12932027,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-17,2023,67.15,67.22,64.32,65.77,9532032,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-20,2023,65.17,66.29,63.7,65.0,23042835,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-21,2023,62.58,63.84,61.94,62.89,18739664,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-22,2023,63.35,64.65,61.8,63.23,53511003,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-23,2023,63.32,64.96,62.9,63.93,19430914,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-24,2023,62.14,63.63,60.9,62.27,46159047,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-27,2023,62.53,62.56,60.96,61.76,27630350,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-28,2023,61.09,61.96,60.67,61.31,29391850,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-29,2023,62.76,63.99,61.48,62.73,34746311,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-30,2023,62.52,62.93,61.99,62.46,46798027,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-03-31,2023,64.39,66.13,63.08,64.61,39640244,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-03,2023,64.01,65.09,63.25,64.17,36563993,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-04,2023,65.4,65.92,64.77,65.34,21320342,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-05,2023,67.35,68.0,67.18,67.59,43805275,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-06,2023,67.53,68.56,66.2,67.38,19730023,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-07,2023,68.21,69.3,67.86,68.58,71549590,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-10,2023,67.59,67.73,66.59,67.16,30125433,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-11,2023,67.75,69.08,67.28,68.18,44730417,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-12,2023,68.66,70.63,67.83,69.23,19117805,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-13,2023,67.89,68.16,67.18,67.67,20773944,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-14,2023,67.22,70.38,66.96,68.67,18175071,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-17,2023,71.23,71.93,69.0,70.47,22683012,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-18,2023,70.83,70.89,68.53,69.71,8651616,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-19,2023,71.16,71.18,69.72,70.45,21568322,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-20,2023,69.39,71.15,68.73,69.94,65938728,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-21,2023,69.1,69.76,68.75,69.25,20421742,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-24,2023,70.35,70.5,69.51,70.0,48415075,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-25,2023,69.79,71.93,69.33,70.63,25436380,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-26,2023,73.07,73.87,73.06,73.47,19968222,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-27,2023,72.98,74.0,72.01,73.01,18245981,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-04-28,2023,73.07,74.82,72.33,73.58,15826936,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
WEGE3,2023-05-01,2023,72.43,73.1,71.29,72.19,20392249,21.83,5.12,23.47,12.6,1.3,17.02,18.77,34200.0,5820.0,24800.0,46200.0,1650.0,900.0,7200.0
